"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1315","PG","13","1","Papua New Guinea","Oceania","Melanesia",19183,0.480060770693285,"Yes"
"1316","PG","14","1","Papua New Guinea","Oceania","Melanesia",16782,0.645812767462707,"Yes"
"1317","PG","15","1","Papua New Guinea","Oceania","Melanesia",28489,0.811564764232129,"Yes"
"1318","PG","16","1","Papua New Guinea","Oceania","Melanesia",12025,0.977316761001552,"Yes"
"1319","PG","17","1","Papua New Guinea","Oceania","Melanesia",6169,1.14306875777097,"Yes"
"1320","PG","18","1","Papua New Guinea","Oceania","Melanesia",9710,1.3088207545404,"Yes"
"1321","PG","19","1","Papua New Guinea","Oceania","Melanesia",8003,1.47457275130982,"Yes"
"1322","PG","20","1","Papua New Guinea","Oceania","Melanesia",2257,1.64032474807924,"Yes"
"1323","PY","0","2","Paraguay","Americas","Latin America and the Caribbean",7619,-1.67471518730921,"No"
"1324","PY","1","2","Paraguay","Americas","Latin America and the Caribbean",159656,-1.50896319053978,"No"
"1325","PY","2","2","Paraguay","Americas","Latin America and the Caribbean",92848,-1.34321119377036,"No"
"1326","PY","3","2","Paraguay","Americas","Latin America and the Caribbean",53280,-1.17745919700094,"No"
"1327","PY","4","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"1328","PY","5","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"1329","PY","6","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"1330","PY","7","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.514451209923249,"No"
"1331","PY","8","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"1332","PY","9","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.182947216384405,"No"
"1333","PY","10","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"1334","PY","11","2","Paraguay","Americas","Latin America and the Caribbean",1,0.14855677715444,"No"
"1335","PY","12","2","Paraguay","Americas","Latin America and the Caribbean",3973,0.314308773923862,"No"
"1336","PY","13","2","Paraguay","Americas","Latin America and the Caribbean",24415,0.480060770693285,"No"
"1337","PY","14","2","Paraguay","Americas","Latin America and the Caribbean",0,0.645812767462707,"No"
"1338","PY","15","2","Paraguay","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"1339","PY","16","1","Paraguay","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"1340","PY","17","1","Paraguay","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"1341","PY","18","1","Paraguay","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"1342","PY","19","1","Paraguay","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"1343","PY","20","1","Paraguay","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1344","PE","0","2","Peru","Americas","Latin America and the Caribbean",135,-1.67471518730921,"No"
"1345","PE","1","2","Peru","Americas","Latin America and the Caribbean",1,-1.50896319053978,"No"
"1346","PE","2","2","Peru","Americas","Latin America and the Caribbean",285,-1.34321119377036,"No"
"1347","PE","3","2","Peru","Americas","Latin America and the Caribbean",102,-1.17745919700094,"No"
"1348","PE","4","2","Peru","Americas","Latin America and the Caribbean",400,-1.01170720023152,"No"
"1349","PE","5","2","Peru","Americas","Latin America and the Caribbean",1,-0.845955203462094,"No"
"1350","PE","6","2","Peru","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"1351","PE","7","2","Peru","Americas","Latin America and the Caribbean",6418,-0.514451209923249,"No"
"1352","PE","8","2","Peru","Americas","Latin America and the Caribbean",10272,-0.348699213153827,"No"
"1353","PE","9","1","Peru","Americas","Latin America and the Caribbean",22608,-0.182947216384405,"Yes"
"1354","PE","10","1","Peru","Americas","Latin America and the Caribbean",26783,-0.0171952196149824,"Yes"
"1355","PE","11","1","Peru","Americas","Latin America and the Caribbean",61540,0.14855677715444,"Yes"
"1356","PE","12","1","Peru","Americas","Latin America and the Caribbean",109983,0.314308773923862,"Yes"
"1357","PE","13","1","Peru","Americas","Latin America and the Caribbean",151557,0.480060770693285,"Yes"
"1358","PE","14","1","Peru","Americas","Latin America and the Caribbean",252700,0.645812767462707,"Yes"
"1359","PE","15","1","Peru","Americas","Latin America and the Caribbean",356394,0.811564764232129,"Yes"
"1360","PE","16","1","Peru","Americas","Latin America and the Caribbean",445823,0.977316761001552,"Yes"
"1361","PE","17","1","Peru","Americas","Latin America and the Caribbean",623444,1.14306875777097,"Yes"
"1362","PE","18","1","Peru","Americas","Latin America and the Caribbean",362363,1.3088207545404,"Yes"
"1363","PE","19","1","Peru","Americas","Latin America and the Caribbean",120000,1.47457275130982,"Yes"
"1364","PE","20","1","Peru","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1365","PH","0","P","Philippines","Asia","South-eastern Asia",0,-1.67471518730921,"No"
"1366","PH","1","P","Philippines","Asia","South-eastern Asia",0,-1.50896319053978,"No"
"1367","PH","2","P","Philippines","Asia","South-eastern Asia",0,-1.34321119377036,"No"
"1368","PH","3","P","Philippines","Asia","South-eastern Asia",0,-1.17745919700094,"No"
"1369","PH","4","2","Philippines","Asia","South-eastern Asia",0,-1.01170720023152,"No"
"1370","PH","5","2","Philippines","Asia","South-eastern Asia",0,-0.845955203462094,"No"
"1371","PH","6","2","Philippines","Asia","South-eastern Asia",0,-0.680203206692672,"No"
"1372","PH","7","2","Philippines","Asia","South-eastern Asia",0,-0.514451209923249,"No"
"1373","PH","8","2","Philippines","Asia","South-eastern Asia",0,-0.348699213153827,"No"
"1374","PH","9","2","Philippines","Asia","South-eastern Asia",108,-0.182947216384405,"No"
"1375","PH","10","2","Philippines","Asia","South-eastern Asia",0,-0.0171952196149824,"No"
"1376","PH","11","2","Philippines","Asia","South-eastern Asia",0,0.14855677715444,"No"
"1377","PH","12","2","Philippines","Asia","South-eastern Asia",0,0.314308773923862,"No"
"1378","PH","13","2","Philippines","Asia","South-eastern Asia",0,0.480060770693285,"No"
"1379","PH","14","2","Philippines","Asia","South-eastern Asia",0,0.645812767462707,"No"
"1380","PH","15","2","Philippines","Asia","South-eastern Asia",0,0.811564764232129,"No"
"1381","PH","16","2","Philippines","Asia","South-eastern Asia",0,0.977316761001552,"No"
"1382","PH","17","2","Philippines","Asia","South-eastern Asia",0,1.14306875777097,"No"
"1383","PH","18","2","Philippines","Asia","South-eastern Asia",0,1.3088207545404,"No"
"1384","PH","19","2","Philippines","Asia","South-eastern Asia",0,1.47457275130982,"No"
"1385","PH","20","2","Philippines","Asia","South-eastern Asia",0,1.64032474807924,"No"
"1386","RO","0","P","Romania","Europe","Eastern Europe",0,-1.67471518730921,"No"
"1387","RO","1","P","Romania","Europe","Eastern Europe",0,-1.50896319053978,"No"
"1388","RO","2","P","Romania","Europe","Eastern Europe",0,-1.34321119377036,"No"
"1389","RO","3","P","Romania","Europe","Eastern Europe",0,-1.17745919700094,"No"
"1390","RO","4","1","Romania","Europe","Eastern Europe",0,-1.01170720023152,"Yes"
"1391","RO","5","1","Romania","Europe","Eastern Europe",0,-0.845955203462094,"Yes"
"1392","RO","6","1","Romania","Europe","Eastern Europe",2,-0.680203206692672,"Yes"
"1393","RO","7","1","Romania","Europe","Eastern Europe",0,-0.514451209923249,"Yes"
"1394","RO","8","1","Romania","Europe","Eastern Europe",0,-0.348699213153827,"Yes"
"1395","RO","9","1","Romania","Europe","Eastern Europe",0,-0.182947216384405,"Yes"
"1396","RO","10","1","Romania","Europe","Eastern Europe",0,-0.0171952196149824,"Yes"
"1397","RO","11","1","Romania","Europe","Eastern Europe",0,0.14855677715444,"Yes"
"1398","RO","12","1","Romania","Europe","Eastern Europe",0,0.314308773923862,"Yes"
"1399","RO","13","1","Romania","Europe","Eastern Europe",0,0.480060770693285,"Yes"
"1400","RO","14","1","Romania","Europe","Eastern Europe",0,0.645812767462707,"Yes"
"1401","RO","15","1","Romania","Europe","Eastern Europe",0,0.811564764232129,"Yes"
"1402","RO","16","1","Romania","Europe","Eastern Europe",0,0.977316761001552,"Yes"
"1403","RO","17","1","Romania","Europe","Eastern Europe",0,1.14306875777097,"Yes"
"1404","RO","18","1","Romania","Europe","Eastern Europe",0,1.3088207545404,"Yes"
"1405","RO","19","1","Romania","Europe","Eastern Europe",0,1.47457275130982,"Yes"
"1406","RO","20","1","Romania","Europe","Eastern Europe",0,1.64032474807924,"Yes"
"1407","RU","0","2","Russian Federation","Europe","Eastern Europe",50,-1.67471518730921,"No"
"1408","RU","1","2","Russian Federation","Europe","Eastern Europe",125,-1.50896319053978,"No"
"1409","RU","2","2","Russian Federation","Europe","Eastern Europe",265,-1.34321119377036,"No"
"1410","RU","3","2","Russian Federation","Europe","Eastern Europe",0,-1.17745919700094,"No"
"1411","RU","4","1","Russian Federation","Europe","Eastern Europe",0,-1.01170720023152,"Yes"
"1412","RU","5","1","Russian Federation","Europe","Eastern Europe",0,-0.845955203462094,"Yes"
"1413","RU","6","1","Russian Federation","Europe","Eastern Europe",0,-0.680203206692672,"Yes"
"1414","RU","7","1","Russian Federation","Europe","Eastern Europe",0,-0.514451209923249,"Yes"
"1415","RU","8","1","Russian Federation","Europe","Eastern Europe",0,-0.348699213153827,"Yes"
"1416","RU","9","1","Russian Federation","Europe","Eastern Europe",2,-0.182947216384405,"Yes"
"1417","RU","10","1","Russian Federation","Europe","Eastern Europe",0,-0.0171952196149824,"Yes"
"1418","RU","11","1","Russian Federation","Europe","Eastern Europe",0,0.14855677715444,"Yes"
"1419","RU","12","1","Russian Federation","Europe","Eastern Europe",0,0.314308773923862,"Yes"
"1420","RU","13","1","Russian Federation","Europe","Eastern Europe",0,0.480060770693285,"Yes"
"1421","RU","14","1","Russian Federation","Europe","Eastern Europe",0,0.645812767462707,"Yes"
"1422","RU","15","1","Russian Federation","Europe","Eastern Europe",0,0.811564764232129,"Yes"
"1423","RU","16","1","Russian Federation","Europe","Eastern Europe",0,0.977316761001552,"Yes"
"1424","RU","17","1","Russian Federation","Europe","Eastern Europe",0,1.14306875777097,"Yes"
"1425","RU","18","1","Russian Federation","Europe","Eastern Europe",0,1.3088207545404,"Yes"
"1426","RU","19","1","Russian Federation","Europe","Eastern Europe",0,1.47457275130982,"Yes"
"1427","RU","20","1","Russian Federation","Europe","Eastern Europe",0,1.64032474807924,"Yes"
"1428","KN","0","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"1429","KN","1","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"1430","KN","2","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"1431","KN","3","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"1432","KN","4","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"1433","KN","5","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"1434","KN","6","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"1435","KN","7","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.514451209923249,"No"
"1436","KN","8","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"1437","KN","9","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.182947216384405,"No"
"1438","KN","10","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"1439","KN","11","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.14855677715444,"No"
"1440","KN","12","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.314308773923862,"No"
"1441","KN","13","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.480060770693285,"No"
"1442","KN","14","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",4,0.645812767462707,"No"
"1443","KN","15","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"1444","KN","16","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",4,0.977316761001552,"No"
"1445","KN","17","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.14306875777097,"No"
"1446","KN","18","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.3088207545404,"No"
"1447","KN","19","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.47457275130982,"No"
"1448","KN","20","1","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1449","SA","0","3","Saudi Arabia","Asia","Western Asia",0,-1.67471518730921,"No"
"1450","SA","1","3","Saudi Arabia","Asia","Western Asia",0,-1.50896319053978,"No"
"1451","SA","2","3","Saudi Arabia","Asia","Western Asia",0,-1.34321119377036,"No"
"1452","SA","3","3","Saudi Arabia","Asia","Western Asia",0,-1.17745919700094,"No"
"1453","SA","4","3","Saudi Arabia","Asia","Western Asia",0,-1.01170720023152,"No"
"1454","SA","5","3","Saudi Arabia","Asia","Western Asia",0,-0.845955203462094,"No"
"1455","SA","6","3","Saudi Arabia","Asia","Western Asia",0,-0.680203206692672,"No"
"1456","SA","7","1","Saudi Arabia","Asia","Western Asia",0,-0.514451209923249,"Yes"
"1457","SA","8","1","Saudi Arabia","Asia","Western Asia",0,-0.348699213153827,"Yes"
"1458","SA","9","1","Saudi Arabia","Asia","Western Asia",0,-0.182947216384405,"Yes"
"1459","SA","10","1","Saudi Arabia","Asia","Western Asia",1,-0.0171952196149824,"Yes"
"1460","SA","11","1","Saudi Arabia","Asia","Western Asia",0,0.14855677715444,"Yes"
"1461","SA","12","1","Saudi Arabia","Asia","Western Asia",0,0.314308773923862,"Yes"
"1462","SA","13","1","Saudi Arabia","Asia","Western Asia",0,0.480060770693285,"Yes"
"1463","SA","14","1","Saudi Arabia","Asia","Western Asia",0,0.645812767462707,"Yes"
"1464","SA","15","1","Saudi Arabia","Asia","Western Asia",0,0.811564764232129,"Yes"
"1465","SA","16","1","Saudi Arabia","Asia","Western Asia",0,0.977316761001552,"Yes"
"1466","SA","17","1","Saudi Arabia","Asia","Western Asia",0,1.14306875777097,"Yes"
"1467","SA","18","1","Saudi Arabia","Asia","Western Asia",0,1.3088207545404,"Yes"
"1468","SA","19","1","Saudi Arabia","Asia","Western Asia",0,1.47457275130982,"Yes"
"1469","SA","20","1","Saudi Arabia","Asia","Western Asia",0,1.64032474807924,"Yes"
"1470","SN","0","P","Senegal","Africa","Sub-Saharan Africa",14,-1.67471518730921,"No"
"1471","SN","1","P","Senegal","Africa","Sub-Saharan Africa",84,-1.50896319053978,"No"
"1472","SN","2","P","Senegal","Africa","Sub-Saharan Africa",0,-1.34321119377036,"No"
"1473","SN","3","P","Senegal","Africa","Sub-Saharan Africa",2,-1.17745919700094,"No"
"1474","SN","4","3","Senegal","Africa","Sub-Saharan Africa",2,-1.01170720023152,"No"
"1475","SN","5","2","Senegal","Africa","Sub-Saharan Africa",14,-0.845955203462094,"No"
"1476","SN","6","1","Senegal","Africa","Sub-Saharan Africa",106,-0.680203206692672,"Yes"
"1477","SN","7","1","Senegal","Africa","Sub-Saharan Africa",20,-0.514451209923249,"Yes"
"1478","SN","8","1","Senegal","Africa","Sub-Saharan Africa",62,-0.348699213153827,"Yes"
"1479","SN","9","1","Senegal","Africa","Sub-Saharan Africa",8,-0.182947216384405,"Yes"
"1480","SN","10","1","Senegal","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"Yes"
"1481","SN","11","1","Senegal","Africa","Sub-Saharan Africa",0,0.14855677715444,"Yes"
"1482","SN","12","1","Senegal","Africa","Sub-Saharan Africa",7,0.314308773923862,"Yes"
"1483","SN","13","1","Senegal","Africa","Sub-Saharan Africa",100,0.480060770693285,"Yes"
"1484","SN","14","1","Senegal","Africa","Sub-Saharan Africa",9,0.645812767462707,"Yes"
"1485","SN","15","1","Senegal","Africa","Sub-Saharan Africa",14,0.811564764232129,"Yes"
"1486","SN","16","1","Senegal","Africa","Sub-Saharan Africa",12,0.977316761001552,"Yes"
"1487","SN","17","1","Senegal","Africa","Sub-Saharan Africa",0,1.14306875777097,"Yes"
"1488","SN","18","1","Senegal","Africa","Sub-Saharan Africa",2,1.3088207545404,"Yes"
"1489","SN","19","1","Senegal","Africa","Sub-Saharan Africa",0,1.47457275130982,"Yes"
"1490","SN","20","1","Senegal","Africa","Sub-Saharan Africa",0,1.64032474807924,"Yes"
"1491","SC","0","3","Seychelles","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"1492","SC","1","3","Seychelles","Africa","Sub-Saharan Africa",1,-1.50896319053978,"No"
"1493","SC","2","3","Seychelles","Africa","Sub-Saharan Africa",4,-1.34321119377036,"No"
"1494","SC","3","3","Seychelles","Africa","Sub-Saharan Africa",1,-1.17745919700094,"No"
"1495","SC","4","3","Seychelles","Africa","Sub-Saharan Africa",11,-1.01170720023152,"No"
"1496","SC","5","3","Seychelles","Africa","Sub-Saharan Africa",8,-0.845955203462094,"No"
"1497","SC","6","3","Seychelles","Africa","Sub-Saharan Africa",7,-0.680203206692672,"No"
"1498","SC","7","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"1499","SC","8","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"1500","SC","9","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"1501","SC","10","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"1502","SC","11","3","Seychelles","Africa","Sub-Saharan Africa",1,0.14855677715444,"No"
"1503","SC","12","3","Seychelles","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"1504","SC","13","3","Seychelles","Africa","Sub-Saharan Africa",207,0.480060770693285,"No"
"1505","SC","14","3","Seychelles","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"1506","SC","15","3","Seychelles","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"1507","SC","16","3","Seychelles","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
